day,month,time,co2,temp,humidity,pm2
08,06,23:54,413.0,24.03,44.48,1.0
08,06,23:55,406.0,24.03,44.48,1.0
08,06,23:56,429.0,24.03,44.49,1.0
08,06,23:57,432.0,24.03,44.49,1.0
08,06,23:58,426.0,24.02,44.49,1.0
08,06,23:59,427.0,24.02,44.5,1.0
09,06,00:00,427.0,24.02,44.5,1.0
09,06,00:01,413.0,24.02,44.5,1.0
09,06,00:02,418.0,24.02,44.51,1.0
09,06,00:03,423.0,24.02,44.51,1.0
09,06,00:04,412.0,24.02,44.52,1.0
09,06,00:05,407.0,24.02,44.52,1.0
09,06,00:06,424.0,24.01,44.52,1.0
09,06,00:07,426.0,24.01,44.53,1.0
09,06,00:08,437.0,24.01,44.53,1.0
09,06,00:09,442.0,24.01,44.54,1.0
09,06,00:10,448.0,24.01,44.55,1.0
09,06,00:11,450.0,24.01,44.55,1.0
09,06,00:12,446.0,24.01,44.56,1.0
09,06,00:13,461.0,24.01,44.56,1.0
09,06,00:14,457.0,24.0,44.57,1.0
09,06,00:15,467.0,24.0,44.58,1.0
09,06,00:16,473.0,24.0,44.59,1.0
09,06,00:17,461.0,24.0,44.59,1.0
09,06,00:18,449.0,23.99,44.6,1.0
09,06,00:19,431.0,23.99,44.6,1.0
09,06,00:20,418.0,23.99,44.61,1.0
09,06,00:21,420.0,23.99,44.62,1.0
09,06,00:22,435.0,23.99,44.62,1.0
09,06,00:23,433.0,23.98,44.63,1.0
09,06,00:24,427.0,23.98,44.63,1.0
09,06,00:25,425.0,23.98,44.64,1.0
09,06,00:26,426.0,23.98,44.64,1.0
09,06,00:27,426.0,23.97,44.65,1.0
09,06,00:28,435.0,23.97,44.65,1.0
09,06,00:29,436.0,23.97,44.65,1.0
09,06,00:30,435.0,23.97,44.64,1.0
09,06,00:31,440.0,23.97,44.64,1.0
09,06,00:32,453.0,23.97,44.63,1.0
09,06,00:33,443.0,23.97,44.61,1.0
09,06,00:34,441.0,23.97,44.6,1.0
09,06,00:35,448.0,23.96,44.58,1.0
09,06,00:36,444.0,23.96,44.56,1.0
09,06,00:37,442.0,23.96,44.55,1.0
09,06,00:38,437.0,23.96,44.54,1.0
09,06,00:39,439.0,23.96,44.53,1.0
09,06,00:40,435.0,23.96,44.52,0.0
09,06,00:41,424.0,23.96,44.52,0.0
09,06,00:42,425.0,23.96,44.51,1.0
09,06,00:43,435.0,23.96,44.5,0.0
09,06,00:44,448.0,23.96,44.5,1.0
09,06,00:45,453.0,23.96,44.49,1.0
09,06,00:46,451.0,23.96,44.49,0.0
09,06,00:47,434.0,23.96,44.49,0.0
09,06,00:48,430.0,23.96,44.48,0.0
09,06,00:49,428.0,23.95,44.48,0.0
09,06,00:50,428.0,23.95,44.47,0.0
09,06,00:51,426.0,23.95,44.47,0.0
09,06,00:52,418.0,23.95,44.47,0.0
09,06,00:53,420.0,23.95,44.48,0.0
09,06,00:54,427.0,23.95,44.48,0.0
09,06,00:55,449.0,23.94,44.48,1.0
09,06,00:56,446.0,23.94,44.48,1.0
09,06,00:57,444.0,23.94,44.48,0.0
09,06,00:58,456.0,23.94,44.48,0.0
09,06,00:59,460.0,23.94,44.48,0.0
09,06,01:00,465.0,23.93,44.48,0.0
09,06,01:01,467.0,23.93,44.48,0.0
09,06,01:02,462.0,23.93,44.48,0.0
09,06,01:03,461.0,23.93,44.48,0.0
09,06,01:04,471.0,23.93,44.49,0.0
09,06,01:05,470.0,23.93,44.49,0.0
09,06,01:06,466.0,23.93,44.49,0.0
09,06,01:07,455.0,23.93,44.49,0.0
09,06,01:08,452.0,23.92,44.5,0.0
09,06,01:09,441.0,23.92,44.5,0.0
09,06,01:10,439.0,23.92,44.5,0.0
09,06,01:11,435.0,23.92,44.5,0.0
09,06,01:12,432.0,23.92,44.51,0.0
09,06,01:13,435.0,23.92,44.51,0.0
09,06,01:14,432.0,23.92,44.52,1.0
09,06,01:15,403.0,23.92,44.53,1.0
09,06,01:16,402.0,23.92,44.53,1.0
09,06,01:17,418.0,23.91,44.54,1.0
09,06,01:18,432.0,23.91,44.54,1.0
09,06,01:19,448.0,23.91,44.55,0.0
09,06,01:20,445.0,23.91,44.55,0.0
09,06,01:21,435.0,23.91,44.55,0.0
09,06,01:22,426.0,23.91,44.55,0.0
09,06,01:23,420.0,23.91,44.55,0.0
09,06,01:24,408.0,23.91,44.55,0.0
09,06,01:25,423.0,23.91,44.56,1.0
09,06,01:26,426.0,23.91,44.56,1.0
09,06,01:27,425.0,23.91,44.55,1.0
09,06,01:28,415.0,23.91,44.55,0.0
09,06,01:29,407.0,23.91,44.56,0.0
09,06,01:30,405.0,23.91,44.56,0.0
09,06,01:31,402.0,23.9,44.56,0.0
09,06,01:32,403.0,23.9,44.55,0.0
09,06,01:33,394.0,23.9,44.55,0.0
09,06,01:34,391.0,23.9,44.55,0.0
09,06,01:35,408.0,23.9,44.55,0.0
09,06,01:36,420.0,23.9,44.55,0.0
09,06,01:37,410.0,23.9,44.55,0.0
09,06,01:38,413.0,23.89,44.55,0.0
09,06,01:39,418.0,23.89,44.55,0.0
09,06,01:40,426.0,23.89,44.55,1.0
09,06,01:41,427.0,23.89,44.54,1.0
09,06,01:42,423.0,23.89,44.54,0.0
09,06,01:43,424.0,23.89,44.54,0.0
09,06,01:44,447.0,23.89,44.54,0.0
09,06,01:45,453.0,23.89,44.54,0.0
09,06,01:46,447.0,23.88,44.54,0.0
09,06,01:47,444.0,23.87,44.54,0.0
09,06,01:48,426.0,23.86,44.54,0.0
09,06,01:49,428.0,23.86,44.55,0.0
09,06,01:50,422.0,23.85,44.55,0.0
09,06,01:51,424.0,23.85,44.56,0.0
09,06,01:52,422.0,23.85,44.57,0.0
09,06,01:53,424.0,23.84,44.56,0.0
09,06,01:54,431.0,23.84,44.57,0.0
09,06,01:55,428.0,23.84,44.57,0.0
09,06,01:56,435.0,23.84,44.56,0.0
09,06,01:57,426.0,23.84,44.56,0.0
09,06,01:58,426.0,23.83,44.56,0.0
09,06,01:59,433.0,23.83,44.55,0.0
09,06,02:00,444.0,23.83,44.54,0.0
09,06,02:01,448.0,23.82,44.53,0.0
09,06,02:02,447.0,23.82,44.52,0.0
09,06,02:03,452.0,23.82,44.51,0.0
09,06,02:04,451.0,23.82,44.49,0.0
09,06,02:05,443.0,23.82,44.47,0.0
09,06,02:06,430.0,23.82,44.43,0.0
09,06,02:07,430.0,23.81,44.41,0.0
09,06,02:08,431.0,23.82,44.38,0.0
09,06,02:09,439.0,23.82,44.36,0.0
09,06,02:10,444.0,23.81,44.32,0.0
09,06,02:11,450.0,23.81,44.29,0.0
09,06,02:12,457.0,23.81,44.26,0.0
09,06,02:13,451.0,23.81,44.24,0.0
09,06,02:14,450.0,23.8,44.21,0.0
09,06,02:15,454.0,23.8,44.17,0.0
09,06,02:16,452.0,23.8,44.13,0.0
09,06,02:17,452.0,23.8,44.11,0.0
09,06,02:18,446.0,23.8,44.09,0.0
09,06,02:19,442.0,23.79,44.07,0.0
09,06,02:20,449.0,23.79,44.05,0.0
09,06,02:21,453.0,23.79,44.02,0.0
09,06,02:22,452.0,23.79,43.99,0.0
09,06,02:23,447.0,23.79,43.97,0.0
09,06,02:24,451.0,23.79,43.96,0.0
09,06,02:25,474.0,23.79,43.95,0.0
09,06,02:26,487.0,23.78,43.93,0.0
09,06,02:27,495.0,23.78,43.92,1.0
09,06,02:28,479.0,23.78,43.91,0.0
09,06,02:29,464.0,23.77,43.89,0.0
09,06,02:30,466.0,23.77,43.88,0.0
09,06,02:31,456.0,23.77,43.88,0.0
09,06,02:32,441.0,23.77,43.87,0.0
09,06,02:33,457.0,23.77,43.87,0.0
09,06,02:34,479.0,23.77,43.87,0.0
09,06,02:35,467.0,23.77,43.87,0.0
09,06,02:36,476.0,23.76,43.87,0.0
09,06,02:37,490.0,23.76,43.87,0.0
09,06,02:38,488.0,23.76,43.88,0.0
09,06,02:39,466.0,23.76,43.88,0.0
09,06,02:40,447.0,23.75,43.9,0.0
09,06,02:41,455.0,23.75,43.91,0.0
09,06,02:42,441.0,23.75,43.93,0.0
09,06,02:43,432.0,23.75,43.94,0.0
09,06,02:44,433.0,23.75,43.95,0.0
09,06,02:45,417.0,23.74,43.97,0.0
09,06,02:46,434.0,23.74,44.0,0.0
09,06,02:47,435.0,23.74,44.02,0.0
09,06,02:48,434.0,23.74,44.05,0.0
09,06,02:49,438.0,23.74,44.08,0.0
09,06,02:50,446.0,23.74,44.11,1.0
09,06,02:51,442.0,23.74,44.15,0.0
09,06,02:52,449.0,23.74,44.19,0.0
09,06,02:53,450.0,23.74,44.22,0.0
09,06,02:54,448.0,23.74,44.26,0.0
09,06,02:55,449.0,23.73,44.29,0.0
09,06,02:56,452.0,23.73,44.35,0.0
09,06,02:57,465.0,23.73,44.38,1.0
09,06,02:58,466.0,23.73,44.42,1.0
09,06,02:59,471.0,23.73,44.47,0.0
09,06,03:00,468.0,23.73,44.51,0.0
09,06,03:01,455.0,23.73,44.54,0.0
09,06,03:02,455.0,23.73,44.58,0.0
09,06,03:03,445.0,23.73,44.62,0.0
09,06,03:04,428.0,23.73,44.65,0.0
09,06,03:05,426.0,23.73,44.68,0.0
09,06,03:06,422.0,23.73,44.7,0.0
09,06,03:07,418.0,23.73,44.72,0.0
09,06,03:08,420.0,23.73,44.74,0.0
09,06,03:09,422.0,23.72,44.75,0.0
09,06,03:10,429.0,23.72,44.77,0.0
09,06,03:11,428.0,23.72,44.79,0.0
09,06,03:12,422.0,23.72,44.81,1.0
09,06,03:13,423.0,23.72,44.82,1.0
09,06,03:14,426.0,23.72,44.84,0.0
09,06,03:15,435.0,23.72,44.85,1.0
09,06,03:16,423.0,23.71,44.86,1.0
09,06,03:17,403.0,23.71,44.87,0.0
09,06,03:18,400.0,23.71,44.87,1.0
09,06,03:19,404.0,23.71,44.89,0.0
09,06,03:20,401.0,23.71,44.9,0.0
09,06,03:21,399.0,23.7,44.92,1.0
09,06,03:22,395.0,23.7,44.94,1.0
09,06,03:23,401.0,23.7,44.97,1.0
09,06,03:24,406.0,23.7,45.0,0.0
09,06,03:25,395.0,23.7,45.04,0.0
09,06,03:26,409.0,23.7,45.07,0.0
09,06,03:27,413.0,23.7,45.11,0.0
09,06,03:28,420.0,23.69,45.14,1.0
09,06,03:29,425.0,23.69,45.17,1.0
09,06,03:30,423.0,23.69,45.2,0.0
09,06,03:31,423.0,23.69,45.24,0.0
09,06,03:32,406.0,23.69,45.27,0.0
09,06,03:33,407.0,23.69,45.31,0.0
09,06,03:34,406.0,23.68,45.35,0.0
09,06,03:35,405.0,23.68,45.39,0.0
09,06,03:36,399.0,23.67,45.44,0.0
09,06,03:37,404.0,23.66,45.49,0.0
09,06,03:38,396.0,23.66,45.53,0.0
09,06,03:39,412.0,23.66,45.57,0.0
09,06,03:40,418.0,23.65,45.61,1.0
09,06,03:41,410.0,23.66,45.66,1.0
09,06,03:42,422.0,23.66,45.7,0.0
09,06,03:43,426.0,23.66,45.73,0.0
09,06,03:44,424.0,23.66,45.75,1.0
09,06,03:45,426.0,23.66,45.78,0.0
09,06,03:46,439.0,23.66,45.82,1.0
09,06,03:47,422.0,23.66,45.84,1.0
09,06,03:48,408.0,23.66,45.87,1.0
09,06,03:49,403.0,23.67,45.9,1.0
09,06,03:50,401.0,23.67,45.92,1.0
09,06,03:51,402.0,23.67,45.94,1.0
09,06,03:52,407.0,23.67,45.97,1.0
09,06,03:53,404.0,23.67,45.98,1.0
09,06,03:54,398.0,23.66,46.0,1.0
09,06,03:55,418.0,23.66,46.02,1.0
09,06,03:56,416.0,23.66,46.03,1.0
09,06,03:57,404.0,23.66,46.05,1.0
09,06,03:58,414.0,23.66,46.07,1.0
09,06,03:59,422.0,23.66,46.08,1.0
09,06,04:00,425.0,23.66,46.1,1.0
09,06,04:01,426.0,23.66,46.12,1.0
09,06,04:02,412.0,23.66,46.14,1.0
09,06,04:03,401.0,23.66,46.16,1.0
09,06,04:04,408.0,23.66,46.18,1.0
09,06,04:05,418.0,23.66,46.19,1.0
09,06,04:06,430.0,23.66,46.2,0.0
09,06,04:07,430.0,23.66,46.22,1.0
09,06,04:08,429.0,23.66,46.24,1.0
09,06,04:09,428.0,23.66,46.26,1.0
09,06,04:10,426.0,23.66,46.28,1.0
09,06,04:11,431.0,23.65,46.3,1.0
09,06,04:12,437.0,23.65,46.33,1.0
09,06,04:13,443.0,23.65,46.35,1.0
09,06,04:14,430.0,23.64,46.37,1.0
09,06,04:15,425.0,23.63,46.41,1.0
09,06,04:16,450.0,23.62,46.44,1.0
09,06,04:17,461.0,23.62,46.48,1.0
09,06,04:18,463.0,23.63,46.51,1.0
09,06,04:19,462.0,23.63,46.53,1.0
09,06,04:20,452.0,23.63,46.56,1.0
09,06,04:21,443.0,23.63,46.58,1.0
09,06,04:22,437.0,23.64,46.6,1.0
09,06,04:23,439.0,23.65,46.61,1.0
09,06,04:24,436.0,23.65,46.62,1.0
09,06,04:25,439.0,23.65,46.64,1.0
09,06,04:26,457.0,23.66,46.64,1.0
09,06,04:27,464.0,23.66,46.65,1.0
09,06,04:28,435.0,23.66,46.66,1.0
09,06,04:29,428.0,23.67,46.66,0.0
09,06,04:30,435.0,23.67,46.68,0.0
09,06,04:31,438.0,23.67,46.69,0.0
09,06,04:32,440.0,23.68,46.7,1.0
09,06,04:33,434.0,23.68,46.71,1.0
09,06,04:34,435.0,23.68,46.72,1.0
09,06,04:35,431.0,23.68,46.74,1.0
09,06,04:36,414.0,23.68,46.75,1.0
09,06,04:37,423.0,23.68,46.75,1.0
09,06,04:38,437.0,23.68,46.76,1.0
09,06,04:39,456.0,23.69,46.78,1.0
09,06,04:40,468.0,23.69,46.79,1.0
09,06,04:41,460.0,23.69,46.81,1.0
09,06,04:42,447.0,23.69,46.82,1.0
09,06,04:43,438.0,23.69,46.82,1.0
09,06,04:44,424.0,23.69,46.83,1.0
09,06,04:45,430.0,23.69,46.84,1.0
09,06,04:46,441.0,23.69,46.84,1.0
09,06,04:47,439.0,23.69,46.84,1.0
09,06,04:48,447.0,23.69,46.84,1.0
09,06,04:49,437.0,23.69,46.84,1.0
09,06,04:50,434.0,23.69,46.84,1.0
09,06,04:51,436.0,23.69,46.83,1.0
09,06,04:52,431.0,23.69,46.82,1.0
09,06,04:53,430.0,23.68,46.81,1.0
09,06,04:54,422.0,23.68,46.79,1.0
09,06,04:55,428.0,23.68,46.78,1.0
09,06,04:56,431.0,23.68,46.76,1.0
09,06,04:57,433.0,23.68,46.75,1.0
09,06,04:58,443.0,23.68,46.73,1.0
09,06,04:59,460.0,23.68,46.72,1.0
09,06,05:00,457.0,23.68,46.71,1.0
09,06,05:01,458.0,23.67,46.7,1.0
09,06,05:02,468.0,23.67,46.7,1.0
09,06,05:03,467.0,23.67,46.69,1.0
09,06,05:04,476.0,23.67,46.7,1.0
09,06,05:05,474.0,23.67,46.7,1.0
09,06,05:06,458.0,23.67,46.71,1.0
09,06,05:07,466.0,23.67,46.72,1.0
09,06,05:08,472.0,23.67,46.73,1.0
09,06,05:09,473.0,23.67,46.73,1.0
09,06,05:10,462.0,23.66,46.73,1.0
09,06,05:11,455.0,23.66,46.74,1.0
09,06,05:12,458.0,23.66,46.74,1.0
09,06,05:13,443.0,23.66,46.74,1.0
09,06,05:14,432.0,23.66,46.74,1.0
09,06,05:15,428.0,23.66,46.75,1.0
09,06,05:16,416.0,23.66,46.75,1.0
09,06,05:17,417.0,23.66,46.75,1.0
09,06,05:18,435.0,23.66,46.75,1.0
09,06,05:19,434.0,23.66,46.74,1.0
09,06,05:20,431.0,23.66,46.73,1.0
09,06,05:21,442.0,23.66,46.73,1.0
09,06,05:22,436.0,23.65,46.72,1.0
09,06,05:23,436.0,23.65,46.71,1.0
09,06,05:24,440.0,23.65,46.7,1.0
09,06,05:25,432.0,23.65,46.69,1.0
09,06,05:26,409.0,23.65,46.67,1.0
09,06,05:27,408.0,23.64,46.66,1.0
09,06,05:28,398.0,23.64,46.65,1.0
09,06,05:29,406.0,23.64,46.64,1.0
09,06,05:30,408.0,23.64,46.63,0.0
09,06,05:31,423.0,23.64,46.62,1.0
09,06,05:32,424.0,23.64,46.61,1.0
09,06,05:33,411.0,23.64,46.61,1.0
09,06,05:34,408.0,23.64,46.6,1.0
09,06,05:35,420.0,23.64,46.6,1.0
09,06,05:36,425.0,23.64,46.6,1.0
09,06,05:37,426.0,23.65,46.6,1.0
09,06,05:38,428.0,23.65,46.61,1.0
09,06,05:39,414.0,23.64,46.61,1.0
09,06,05:40,414.0,23.64,46.62,1.0
09,06,05:41,423.0,23.64,46.63,1.0
09,06,05:42,432.0,23.65,46.63,1.0
09,06,05:43,420.0,23.65,46.64,1.0
09,06,05:44,417.0,23.65,46.65,1.0
09,06,05:45,418.0,23.65,46.66,1.0
09,06,05:46,418.0,23.65,46.67,1.0
09,06,05:47,423.0,23.65,46.68,1.0
09,06,05:48,412.0,23.65,46.69,1.0
09,06,05:49,416.0,23.65,46.71,1.0
09,06,05:50,427.0,23.65,46.72,1.0
09,06,05:51,440.0,23.64,46.73,1.0
09,06,05:52,429.0,23.64,46.74,1.0
09,06,05:53,413.0,23.64,46.75,1.0
09,06,05:54,420.0,23.64,46.76,1.0
09,06,05:55,408.0,23.64,46.76,1.0
09,06,05:56,406.0,23.64,46.77,1.0
09,06,05:57,423.0,23.64,46.77,1.0
09,06,05:58,426.0,23.64,46.77,1.0
09,06,05:59,434.0,23.64,46.78,1.0
09,06,06:00,437.0,23.64,46.78,1.0
09,06,06:01,431.0,23.64,46.79,1.0
09,06,06:02,437.0,23.64,46.79,1.0
09,06,06:03,450.0,23.64,46.79,1.0
09,06,06:04,452.0,23.64,46.79,1.0
09,06,06:05,414.0,23.64,46.8,1.0
09,06,06:06,406.0,23.64,46.8,1.0
09,06,06:07,415.0,23.64,46.81,1.0
09,06,06:08,405.0,23.64,46.82,1.0
09,06,06:09,399.0,23.65,46.82,1.0
09,06,06:10,403.0,23.65,46.83,1.0
09,06,06:11,415.0,23.64,46.83,1.0
09,06,06:12,407.0,23.65,46.84,1.0
09,06,06:13,396.0,23.65,46.84,1.0
09,06,06:14,403.0,23.64,46.85,1.0
09,06,06:15,415.0,23.64,46.86,1.0
09,06,06:16,428.0,23.64,46.88,1.0
09,06,06:17,427.0,23.64,46.9,1.0
09,06,06:18,422.0,23.65,46.92,1.0
09,06,06:19,426.0,23.64,46.93,1.0
09,06,06:20,429.0,23.64,46.95,1.0
09,06,06:21,408.0,23.65,46.97,1.0
09,06,06:22,413.0,23.65,47.0,1.0
09,06,06:23,424.0,23.65,47.03,1.0
09,06,06:24,429.0,23.64,47.06,1.0
09,06,06:25,421.0,23.64,47.09,1.0
09,06,06:26,412.0,23.64,47.12,1.0
09,06,06:27,425.0,23.64,47.15,1.0
09,06,06:28,432.0,23.64,47.17,1.0
09,06,06:29,431.0,23.64,47.2,2.0
09,06,06:30,429.0,23.64,47.23,2.0
09,06,06:31,428.0,23.64,47.26,1.0
09,06,06:32,430.0,23.64,47.29,2.0
09,06,06:33,418.0,23.65,47.32,2.0
09,06,06:34,423.0,23.65,47.33,2.0
09,06,06:35,431.0,23.65,47.35,2.0
09,06,06:36,421.0,23.65,47.36,2.0
09,06,06:37,440.0,23.64,47.38,2.0
09,06,06:38,448.0,23.64,47.4,2.0
09,06,06:39,438.0,23.64,47.42,1.0
09,06,06:40,423.0,23.64,47.44,2.0
09,06,06:41,444.0,23.64,47.46,1.0
09,06,06:42,438.0,23.64,47.48,1.0
09,06,06:43,437.0,23.64,47.5,2.0
09,06,06:44,441.0,23.64,47.51,2.0
09,06,06:45,429.0,23.64,47.54,2.0
09,06,06:46,421.0,23.64,47.56,2.0
09,06,06:47,422.0,23.64,47.58,2.0
09,06,06:48,420.0,23.64,47.59,2.0
09,06,06:49,423.0,23.64,47.61,2.0
09,06,06:50,435.0,23.64,47.62,2.0
09,06,06:51,428.0,23.64,47.64,2.0
09,06,06:52,419.0,23.64,47.66,2.0
09,06,06:53,416.0,23.64,47.66,2.0
09,06,06:54,438.0,23.64,47.67,2.0
09,06,06:55,442.0,23.64,47.68,2.0
09,06,06:56,437.0,23.64,47.7,2.0
09,06,06:57,439.0,23.64,47.72,1.0
09,06,06:58,437.0,23.64,47.73,1.0
09,06,06:59,434.0,23.64,47.75,2.0
09,06,07:00,424.0,23.64,47.77,2.0
09,06,07:01,427.0,23.64,47.79,2.0
09,06,07:02,430.0,23.64,47.81,2.0
09,06,07:03,420.0,23.64,47.83,2.0
09,06,07:04,429.0,23.64,47.85,2.0
09,06,07:05,444.0,23.64,47.86,1.0
09,06,07:06,461.0,23.64,47.87,1.0
09,06,07:07,450.0,23.64,47.88,1.0
09,06,07:08,447.0,23.64,47.89,2.0
09,06,07:09,459.0,23.64,47.91,2.0
09,06,07:10,458.0,23.64,47.92,2.0
09,06,07:11,448.0,23.63,47.92,1.0
09,06,07:12,438.0,23.64,47.93,1.0
09,06,07:13,436.0,23.63,47.95,1.0
09,06,07:14,451.0,23.64,47.98,1.0
09,06,07:15,464.0,23.64,47.99,1.0
09,06,07:16,464.0,23.63,48.0,1.0
09,06,07:17,455.0,23.63,48.01,1.0
09,06,07:18,445.0,23.63,48.02,1.0
09,06,07:19,440.0,23.63,48.05,1.0
09,06,07:20,438.0,23.63,48.07,1.0
09,06,07:21,438.0,23.63,48.08,1.0
09,06,07:22,451.0,23.63,48.09,1.0
09,06,07:23,451.0,23.62,48.12,1.0
09,06,07:24,450.0,23.63,48.15,1.0
09,06,07:25,466.0,23.63,48.18,1.0
09,06,07:26,487.0,23.62,48.2,1.0
09,06,07:27,491.0,23.62,48.21,1.0
09,06,07:28,474.0,23.62,48.22,1.0
09,06,07:29,462.0,23.62,48.22,1.0
09,06,07:30,462.0,23.62,48.23,1.0
09,06,07:31,461.0,23.62,48.23,2.0
09,06,07:32,444.0,23.61,48.26,2.0
09,06,07:33,454.0,23.61,48.29,2.0
09,06,07:34,450.0,23.61,48.32,1.0
09,06,07:35,442.0,23.61,48.34,1.0
09,06,07:36,441.0,23.6,48.35,1.0
09,06,07:37,443.0,23.6,48.36,1.0
09,06,07:38,448.0,23.6,48.39,1.0
09,06,07:39,444.0,23.59,48.42,1.0
09,06,07:40,449.0,23.59,48.43,1.0
09,06,07:41,450.0,23.59,48.45,1.0
09,06,07:42,442.0,23.59,48.48,1.0
09,06,07:43,430.0,23.59,48.51,1.0
09,06,07:44,443.0,23.59,48.54,1.0
09,06,07:45,450.0,23.59,48.56,2.0
09,06,07:46,441.0,23.59,48.58,1.0
09,06,07:47,438.0,23.58,48.6,1.0
09,06,07:48,451.0,23.59,48.62,1.0
09,06,07:49,455.0,23.58,48.64,1.0
09,06,07:50,458.0,23.58,48.66,1.0
09,06,07:51,452.0,23.58,48.69,1.0
09,06,07:52,442.0,23.59,48.7,2.0
09,06,07:53,460.0,23.58,48.72,1.0
09,06,07:54,473.0,23.59,48.73,1.0
09,06,07:55,484.0,23.58,48.75,2.0
09,06,07:56,496.0,23.58,48.76,2.0
09,06,07:57,495.0,23.58,48.79,1.0
09,06,07:58,476.0,23.58,48.82,1.0
09,06,07:59,458.0,23.58,48.85,1.0
09,06,08:00,450.0,23.58,48.87,1.0
09,06,08:01,436.0,23.58,48.87,1.0
09,06,08:02,442.0,23.58,48.88,1.0
09,06,08:03,453.0,23.58,48.88,1.0
09,06,08:04,459.0,23.58,48.89,1.0
09,06,08:05,431.0,23.57,48.89,1.0
09,06,08:06,418.0,23.58,48.89,1.0
09,06,08:07,414.0,23.57,48.89,1.0
09,06,08:08,411.0,23.57,48.9,1.0
09,06,08:09,403.0,23.57,48.9,1.0
09,06,08:10,410.0,23.57,48.9,1.0
09,06,08:11,424.0,23.57,48.9,1.0
09,06,08:12,443.0,23.57,48.9,1.0
09,06,08:13,450.0,23.57,48.92,1.0
09,06,08:14,458.0,23.57,48.93,2.0
09,06,08:15,456.0,23.56,48.93,2.0
09,06,08:16,456.0,23.57,48.94,1.0
09,06,08:17,452.0,23.57,48.95,1.0
09,06,08:18,442.0,23.57,48.96,1.0
09,06,08:19,443.0,23.57,48.96,1.0
09,06,08:20,453.0,23.57,48.95,1.0
09,06,08:21,462.0,23.57,48.95,1.0
09,06,08:22,466.0,23.57,48.95,1.0
09,06,08:23,456.0,23.57,48.95,1.0
09,06,08:24,447.0,23.57,48.95,1.0
09,06,08:25,442.0,23.56,48.95,1.0
09,06,08:26,435.0,23.56,48.95,1.0
09,06,08:27,442.0,23.56,48.96,1.0
09,06,08:28,455.0,23.56,48.96,1.0
09,06,08:29,463.0,23.56,48.96,1.0
09,06,08:30,454.0,23.56,48.99,1.0
09,06,08:31,440.0,23.57,49.01,1.0
09,06,08:32,437.0,23.56,49.03,1.0
09,06,08:33,446.0,23.56,49.03,1.0
09,06,08:34,445.0,23.56,49.02,1.0
09,06,08:35,448.0,23.56,49.03,1.0
09,06,08:36,447.0,23.56,49.03,1.0
09,06,08:37,450.0,23.56,49.04,1.0
09,06,08:38,452.0,23.56,49.04,1.0
09,06,08:39,451.0,23.56,49.04,1.0
09,06,08:40,449.0,23.55,49.03,1.0
09,06,08:41,450.0,23.55,49.04,1.0
09,06,08:42,446.0,23.55,49.07,1.0
09,06,08:43,459.0,23.55,49.08,1.0
09,06,08:44,472.0,23.55,49.09,1.0
09,06,08:45,474.0,23.54,49.11,1.0
09,06,08:46,472.0,23.54,49.12,1.0
09,06,08:47,473.0,23.54,49.13,1.0
09,06,08:48,463.0,23.53,49.16,1.0
09,06,08:49,436.0,23.52,49.17,1.0
09,06,08:50,423.0,23.52,49.2,1.0
09,06,08:51,417.0,23.52,49.21,1.0
09,06,08:52,436.0,23.51,49.24,1.0
09,06,08:53,438.0,23.51,49.26,1.0
09,06,08:54,436.0,23.5,49.28,1.0
09,06,08:55,443.0,23.5,49.33,1.0
09,06,08:56,458.0,23.49,49.38,1.0
09,06,08:57,462.0,23.49,49.42,1.0
09,06,08:58,462.0,23.49,49.47,1.0
09,06,08:59,464.0,23.49,49.48,1.0
09,06,09:00,450.0,23.48,49.49,1.0
09,06,09:01,455.0,23.49,49.51,1.0
09,06,09:02,457.0,23.48,49.54,1.0
09,06,09:03,442.0,23.48,49.57,1.0
09,06,09:04,433.0,23.48,49.61,1.0
09,06,09:05,440.0,23.48,49.65,1.0
09,06,09:06,462.0,23.47,49.68,1.0
09,06,09:07,463.0,23.47,49.71,1.0
09,06,09:08,432.0,23.47,49.74,1.0
09,06,09:09,439.0,23.46,49.74,1.0
09,06,09:10,429.0,23.46,49.76,1.0
09,06,09:11,419.0,23.46,49.79,1.0
09,06,09:12,423.0,23.46,49.82,1.0
09,06,09:13,421.0,23.46,49.85,1.0
09,06,09:14,439.0,23.45,49.92,1.0
09,06,09:15,435.0,23.45,49.95,1.0
09,06,09:16,436.0,23.45,49.98,1.0
09,06,09:17,432.0,23.45,50.02,1.0
09,06,09:18,434.0,23.45,50.03,0.0
09,06,09:19,448.0,23.44,50.05,1.0
09,06,09:20,436.0,23.44,50.07,1.0
09,06,09:21,428.0,23.44,50.09,1.0
09,06,09:22,416.0,23.43,50.11,1.0
09,06,09:23,415.0,23.43,50.16,1.0
09,06,09:24,430.0,23.43,50.19,1.0
09,06,09:25,433.0,23.43,50.21,1.0
09,06,09:26,448.0,23.43,50.24,1.0
09,06,09:27,450.0,23.42,50.25,1.0
09,06,09:28,439.0,23.42,50.26,1.0
09,06,09:29,438.0,23.42,50.29,1.0
09,06,09:30,433.0,23.42,50.31,1.0
09,06,09:31,447.0,23.42,50.33,1.0
09,06,09:32,439.0,23.41,50.35,1.0
09,06,09:33,445.0,23.41,50.37,1.0
09,06,09:34,440.0,23.41,50.38,1.0
09,06,09:35,418.0,23.4,50.4,1.0
