day,month,time,co2,temp,humidity,pm2
09,06,23:10,422,22.99,51.14,1
09,06,23:11,422,22.98,51.13,1
09,06,23:12,434,22.98,51.12,0
09,06,23:13,436,22.98,51.12,0
09,06,23:14,431,22.98,51.12,1
09,06,23:15,440,22.98,51.11,1
09,06,23:16,453,22.98,51.11,1
09,06,23:17,444,22.98,51.10,1
09,06,23:18,449,22.98,51.10,0
09,06,23:19,453,22.98,51.09,1
09,06,23:20,448,22.98,51.08,1
09,06,23:21,437,22.98,51.08,1
09,06,23:22,448,22.98,51.07,1
09,06,23:23,453,22.98,51.07,1
09,06,23:24,433,22.98,51.06,1
09,06,23:25,436,22.98,51.06,0
09,06,23:26,446,22.98,51.06,0
09,06,23:27,435,22.97,51.05,1
09,06,23:28,441,22.97,51.05,1
09,06,23:29,444,22.97,51.04,1
09,06,23:30,444,22.97,51.04,1
09,06,23:31,432,22.97,51.03,1
09,06,23:32,428,22.96,51.03,1
09,06,23:33,431,22.96,51.03,1
09,06,23:34,435,22.96,51.03,1
09,06,23:35,437,22.96,51.03,1
09,06,23:36,432,22.96,51.03,0
09,06,23:37,429,22.96,51.03,0
09,06,23:38,424,22.95,51.03,1
09,06,23:39,424,22.95,51.04,1
09,06,23:40,434,22.95,51.04,1
09,06,23:41,450,22.96,51.04,1
09,06,23:42,457,22.95,51.04,1
09,06,23:43,458,22.95,51.04,1
09,06,23:44,442,22.95,51.04,1
09,06,23:45,428,22.95,51.04,1
09,06,23:46,426,22.95,51.03,1
09,06,23:47,417,22.95,51.03,1
09,06,23:48,418,22.95,51.03,1
09,06,23:49,415,22.95,51.03,1
09,06,23:50,424,22.95,51.03,1
09,06,23:51,427,22.95,51.03,1
09,06,23:52,431,22.95,51.02,1
09,06,23:53,438,22.95,51.02,1
09,06,23:54,437,22.94,51.01,1
09,06,23:55,435,22.94,51.01,1
09,06,23:56,428,22.94,51.00,1
09,06,23:57,411,22.94,51.00,1
09,06,23:58,407,22.94,51.00,0
09,06,23:59,420,22.94,51.00,0
10,06,00:00,424,22.94,51.00,1
10,06,00:01,412,22.94,50.99,1
10,06,00:02,412,22.94,51.00,1
10,06,00:03,428,22.94,51.00,1
10,06,00:04,423,22.93,51.00,1
10,06,00:05,431,22.93,50.99,1
10,06,00:06,421,22.93,50.99,1
10,06,00:07,416,22.93,50.99,1
10,06,00:08,422,22.93,50.98,1
10,06,00:09,434,22.93,50.97,1
10,06,00:10,438,22.93,50.96,1
10,06,00:11,435,22.93,50.96,1
10,06,00:12,436,22.93,50.96,1
10,06,00:13,438,22.93,50.96,1
10,06,00:14,432,22.93,50.95,0
10,06,00:15,431,22.92,50.95,0
10,06,00:16,444,22.92,50.95,0
10,06,00:17,466,22.92,50.94,0
10,06,00:18,464,22.92,50.94,1
10,06,00:19,450,22.92,50.94,1
10,06,00:20,439,22.92,50.94,1
10,06,00:21,437,22.92,50.93,1
10,06,00:22,433,22.92,50.93,0
10,06,00:23,430,22.91,50.92,1
10,06,00:24,424,22.91,50.92,1
10,06,00:25,412,22.91,50.91,1
10,06,00:26,420,22.91,50.90,1
10,06,00:27,444,22.91,50.90,1
10,06,00:28,447,22.91,50.89,1
10,06,00:29,453,22.91,50.89,1
10,06,00:30,465,22.91,50.88,1
10,06,00:31,489,22.91,50.87,1
10,06,00:32,492,22.91,50.86,1
10,06,00:33,480,22.91,50.86,1
10,06,00:34,467,22.91,50.85,1
10,06,00:35,460,22.91,50.83,1
10,06,00:36,453,22.91,50.83,1
10,06,00:37,451,22.91,50.82,1
10,06,00:38,446,22.91,50.80,1
10,06,00:39,461,22.91,50.79,1
10,06,00:40,461,22.90,50.79,1
10,06,00:41,449,22.89,50.78,1
10,06,00:42,429,22.89,50.78,1
10,06,00:43,410,22.88,50.78,1
10,06,00:44,399,22.88,50.79,1
10,06,00:45,419,22.87,50.79,0
10,06,00:46,446,22.87,50.79,1
10,06,00:47,459,22.87,50.80,1
10,06,00:48,463,22.86,50.81,1
10,06,00:49,452,22.84,50.81,1
10,06,00:50,457,22.83,50.83,1
10,06,00:51,464,22.83,50.84,1
10,06,00:52,466,22.83,50.86,1
10,06,00:53,454,22.83,50.87,1
10,06,00:54,453,22.82,50.89,1
10,06,00:55,453,22.82,50.90,1
10,06,00:56,459,22.82,50.91,1
10,06,00:57,451,22.82,50.92,1
10,06,00:58,455,22.82,50.93,1
10,06,00:59,462,22.82,50.94,1
10,06,01:00,465,22.83,50.96,1
10,06,01:01,462,22.83,50.96,1
10,06,01:02,469,22.83,50.96,1
10,06,01:03,462,22.82,50.97,1
10,06,01:04,465,22.81,50.98,1
10,06,01:05,475,22.80,50.99,1
10,06,01:06,475,22.80,51.00,1
10,06,01:07,472,22.81,51.01,1
10,06,01:08,475,22.81,51.02,1
10,06,01:09,477,22.81,51.02,1
10,06,01:10,473,22.82,51.03,1
10,06,01:11,468,22.82,51.03,1
10,06,01:12,472,22.83,51.03,1
10,06,01:13,474,22.83,51.03,1
10,06,01:14,488,22.84,51.03,1
10,06,01:15,488,22.84,51.03,1
10,06,01:16,490,22.85,51.03,1
10,06,01:17,488,22.85,51.02,1
10,06,01:18,490,22.86,51.02,1
10,06,01:19,493,22.86,51.01,1
10,06,01:20,497,22.86,51.01,1
10,06,01:21,483,22.86,51.01,1
10,06,01:22,457,22.87,51.01,1
10,06,01:23,440,22.87,51.01,1
10,06,01:24,455,22.87,51.00,1
10,06,01:25,467,22.87,51.00,1
10,06,01:26,468,22.87,51.00,1
10,06,01:27,458,22.87,50.99,1
10,06,01:28,463,22.87,50.99,1
10,06,01:29,469,22.87,50.98,1
10,06,01:30,450,22.87,50.98,1
10,06,01:31,465,22.87,50.98,1
10,06,01:32,478,22.87,50.98,1
10,06,01:33,469,22.87,50.98,1
10,06,01:34,470,22.87,50.98,1
10,06,01:35,467,22.87,50.98,1
10,06,01:36,464,22.87,50.99,1
10,06,01:37,460,22.87,50.99,1
10,06,01:38,462,22.87,50.99,1
10,06,01:39,466,22.86,50.99,1
10,06,01:40,467,22.86,50.99,1
10,06,01:41,465,22.86,50.99,1
10,06,01:42,472,22.86,50.99,1
10,06,01:43,471,22.86,50.99,1
10,06,01:44,461,22.86,51.00,1
10,06,01:45,472,22.86,51.00,1
10,06,01:46,474,22.85,51.01,1
10,06,01:47,474,22.85,51.02,1
10,06,01:48,460,22.85,51.02,1
10,06,01:49,453,22.85,51.03,1
10,06,01:50,452,22.85,51.04,1
10,06,01:51,450,22.84,51.05,1
10,06,01:52,443,22.85,51.05,1
10,06,01:53,446,22.84,51.06,1
10,06,01:54,444,22.84,51.07,1
10,06,01:55,441,22.85,51.07,1
10,06,01:56,442,22.84,51.07,1
10,06,01:57,446,22.84,51.07,1
10,06,01:58,438,22.84,51.08,1
10,06,01:59,434,22.84,51.08,1
10,06,02:00,450,22.84,51.08,1
10,06,02:01,454,22.84,51.08,1
10,06,02:02,457,22.84,51.08,1
10,06,02:03,482,22.84,51.09,1
10,06,02:04,489,22.84,51.09,1
10,06,02:05,475,22.83,51.09,1
10,06,02:06,475,22.85,51.08,1
10,06,02:07,477,22.86,51.08,1
10,06,02:08,471,22.86,51.07,1
10,06,02:09,458,22.86,51.06,1
10,06,02:10,459,22.86,51.06,1
10,06,02:11,473,22.86,51.05,1
10,06,02:12,468,22.85,51.05,1
10,06,02:13,452,22.84,51.04,1
10,06,02:14,451,22.84,51.03,1
10,06,02:15,455,22.84,51.04,1
10,06,02:16,462,22.84,51.03,0
10,06,02:17,473,22.83,51.03,0
10,06,02:18,472,22.81,51.03,1
10,06,02:19,466,22.80,51.03,1
10,06,02:20,453,22.80,51.03,1
10,06,02:21,461,22.79,51.03,1
10,06,02:22,459,22.78,51.03,1
10,06,02:23,441,22.77,51.03,1
10,06,02:24,434,22.77,51.04,1
10,06,02:25,431,22.76,51.04,1
10,06,02:26,431,22.76,51.04,0
10,06,02:27,425,22.75,51.05,0
10,06,02:28,420,22.75,51.06,0
10,06,02:29,417,22.74,51.07,1
10,06,02:30,407,22.74,51.07,1
10,06,02:31,416,22.74,51.08,1
10,06,02:32,441,22.73,51.08,1
10,06,02:33,461,22.73,51.09,1
10,06,02:34,459,22.72,51.09,1
10,06,02:35,452,22.71,51.10,1
10,06,02:36,459,22.70,51.11,1
10,06,02:37,482,22.69,51.13,1
10,06,02:38,483,22.69,51.14,1
10,06,02:39,469,22.68,51.15,1
10,06,02:40,458,22.68,51.17,1
10,06,02:41,447,22.68,51.18,1
10,06,02:42,448,22.68,51.19,1
10,06,02:43,449,22.68,51.19,1
10,06,02:44,452,22.68,51.19,1
10,06,02:45,444,22.69,51.20,1
10,06,02:46,431,22.68,51.20,1
10,06,02:47,434,22.69,51.20,1
10,06,02:48,425,22.68,51.20,1
10,06,02:49,421,22.67,51.19,1
10,06,02:50,409,22.68,51.19,1
10,06,02:51,415,22.69,51.19,1
10,06,02:52,427,22.70,51.18,1
10,06,02:53,438,22.70,51.17,1
10,06,02:54,444,22.71,51.15,1
10,06,02:55,436,22.72,51.14,1
10,06,02:56,436,22.73,51.12,1
10,06,02:57,441,22.73,51.10,1
10,06,02:58,418,22.74,51.08,1
10,06,02:59,418,22.75,51.06,1
10,06,03:00,419,22.74,51.03,1
10,06,03:01,441,22.73,51.01,1
10,06,03:02,446,22.72,51.00,1
10,06,03:03,435,22.72,50.99,1
10,06,03:04,436,22.72,50.98,1
10,06,03:05,440,22.71,50.98,1
10,06,03:06,437,22.70,50.97,1
10,06,03:07,457,22.70,50.97,1
10,06,03:08,465,22.70,50.96,1
10,06,03:09,450,22.71,50.96,1
10,06,03:10,432,22.71,50.95,1
10,06,03:11,438,22.71,50.94,1
10,06,03:12,436,22.71,50.94,1
10,06,03:13,442,22.71,50.94,1
10,06,03:14,443,22.71,50.94,1
10,06,03:15,447,22.71,50.94,1
10,06,03:16,451,22.71,50.93,1
10,06,03:17,462,22.71,50.94,1
10,06,03:18,459,22.71,50.95,1
10,06,03:19,449,22.71,50.95,1
10,06,03:20,447,22.72,50.95,1
10,06,03:21,454,22.73,50.95,1
10,06,03:22,469,22.73,50.95,1
10,06,03:23,465,22.74,50.95,1
10,06,03:24,472,22.74,50.95,1
10,06,03:25,468,22.73,50.96,0
10,06,03:26,471,22.73,50.96,1
10,06,03:27,475,22.73,50.97,1
10,06,03:28,466,22.73,50.97,1
10,06,03:29,460,22.72,50.98,1
10,06,03:30,457,22.72,50.99,1
10,06,03:31,448,22.72,51.00,1
10,06,03:32,432,22.72,51.01,1
10,06,03:33,431,22.72,51.01,1
10,06,03:34,436,22.71,51.03,1
10,06,03:35,433,22.71,51.05,1
10,06,03:36,439,22.71,51.07,1
10,06,03:37,448,22.70,51.08,1
10,06,03:38,456,22.70,51.09,1
10,06,03:39,455,22.70,51.11,1
10,06,03:40,452,22.70,51.13,1
10,06,03:41,446,22.70,51.14,1
10,06,03:42,436,22.70,51.14,1
10,06,03:43,439,22.69,51.15,1
10,06,03:44,448,22.70,51.16,1
10,06,03:45,453,22.70,51.18,1
10,06,03:46,447,22.70,51.19,1
10,06,03:47,433,22.68,51.21,1
10,06,03:48,439,22.68,51.23,1
10,06,03:49,462,22.67,51.25,1
10,06,03:50,472,22.67,51.27,1
10,06,03:51,477,22.67,51.29,1
10,06,03:52,485,22.67,51.32,1
10,06,03:53,472,22.67,51.35,1
10,06,03:54,469,22.67,51.37,1
10,06,03:55,477,22.67,51.39,1
10,06,03:56,484,22.67,51.41,1
10,06,03:57,485,22.67,51.43,1
10,06,03:58,471,22.67,51.46,1
10,06,03:59,465,22.68,51.48,1
10,06,04:00,433,22.68,51.49,1
10,06,04:01,421,22.68,51.50,1
10,06,04:02,416,22.68,51.51,1
10,06,04:03,423,22.67,51.51,0
10,06,04:04,420,22.66,51.53,1
10,06,04:05,419,22.66,51.55,1
10,06,04:06,424,22.66,51.57,1
10,06,04:07,426,22.67,51.58,1
10,06,04:08,431,22.67,51.59,1
10,06,04:09,431,22.67,51.61,1
10,06,04:10,445,22.68,51.63,1
10,06,04:11,451,22.69,51.63,1
10,06,04:12,452,22.69,51.65,1
10,06,04:13,454,22.70,51.66,1
10,06,04:14,448,22.71,51.66,1
10,06,04:15,453,22.71,51.68,1
10,06,04:16,452,22.72,51.68,1
10,06,04:17,426,22.72,51.68,1
10,06,04:18,415,22.73,51.68,1
10,06,04:19,421,22.73,51.68,0
10,06,04:20,436,22.74,51.68,0
10,06,04:21,448,22.74,51.68,0
10,06,04:22,458,22.74,51.69,0
10,06,04:23,452,22.75,51.69,1
10,06,04:24,436,22.75,51.70,1
10,06,04:25,433,22.76,51.70,1
10,06,04:26,430,22.76,51.71,1
10,06,04:27,432,22.76,51.71,1
10,06,04:28,436,22.77,51.71,1
10,06,04:29,441,22.77,51.71,1
10,06,04:30,443,22.77,51.72,1
10,06,04:31,439,22.77,51.72,1
10,06,04:32,430,22.78,51.73,1
10,06,04:33,419,22.78,51.74,1
10,06,04:34,414,22.78,51.75,1
10,06,04:35,413,22.78,51.76,1
10,06,04:36,410,22.78,51.76,1
10,06,04:37,420,22.79,51.77,1
10,06,04:38,436,22.79,51.78,1
10,06,04:39,435,22.79,51.78,1
10,06,04:40,443,22.79,51.80,1
10,06,04:41,453,22.79,51.81,1
10,06,04:42,450,22.81,51.82,1
10,06,04:43,450,22.82,51.83,1
10,06,04:44,445,22.82,51.82,1
10,06,04:45,433,22.82,51.82,1
10,06,04:46,426,22.82,51.82,1
10,06,04:47,415,22.81,51.82,0
10,06,04:48,411,22.81,51.83,1
10,06,04:49,418,22.80,51.83,1
10,06,04:50,418,22.79,51.84,1
10,06,04:51,418,22.78,51.85,1
10,06,04:52,419,22.78,51.86,1
10,06,04:53,415,22.77,51.87,1
10,06,04:54,437,22.75,51.88,1
10,06,04:55,446,22.74,51.91,1
10,06,04:56,445,22.73,51.93,1
10,06,04:57,438,22.72,51.95,1
10,06,04:58,434,22.72,51.97,1
10,06,04:59,429,22.72,51.99,1
10,06,05:00,415,22.72,52.03,1
10,06,05:01,413,22.72,52.05,1
10,06,05:02,412,22.72,52.07,1
10,06,05:03,422,22.72,52.09,1
10,06,05:04,436,22.72,52.09,1
10,06,05:05,447,22.72,52.10,0
10,06,05:06,442,22.73,52.12,1
10,06,05:07,426,22.73,52.13,1
10,06,05:08,434,22.73,52.14,1
10,06,05:09,459,22.74,52.14,1
10,06,05:10,453,22.74,52.16,1
10,06,05:11,447,22.74,52.17,1
10,06,05:12,458,22.74,52.17,1
10,06,05:13,462,22.75,52.18,1
10,06,05:14,469,22.75,52.18,1
10,06,05:15,466,22.75,52.17,1
10,06,05:16,452,22.75,52.17,1
10,06,05:17,457,22.76,52.17,0
10,06,05:18,451,22.76,52.17,0
10,06,05:19,451,22.76,52.16,1
10,06,05:20,447,22.77,52.15,1
10,06,05:21,455,22.77,52.14,1
10,06,05:22,455,22.77,52.13,1
10,06,05:23,468,22.78,52.13,1
10,06,05:24,492,22.78,52.12,1
10,06,05:25,487,22.78,52.11,0
10,06,05:26,481,22.78,52.11,0
10,06,05:27,466,22.79,52.10,1
10,06,05:28,471,22.79,52.09,1
10,06,05:29,472,22.79,52.08,1
10,06,05:30,467,22.80,52.07,1
10,06,05:31,467,22.80,52.07,1
10,06,05:32,465,22.80,52.09,1
10,06,05:33,477,22.80,52.08,1
10,06,05:34,478,22.80,52.08,1
10,06,05:35,477,22.80,52.07,1
10,06,05:36,471,22.80,52.06,1
10,06,05:37,446,22.81,52.04,1
10,06,05:38,440,22.81,52.03,1
10,06,05:39,448,22.81,52.02,1
10,06,05:40,450,22.81,52.01,1
10,06,05:41,466,22.81,52.01,0
10,06,05:42,465,22.81,52.00,0
10,06,05:43,464,22.81,51.99,0
10,06,05:44,476,22.81,51.98,0
10,06,05:45,481,22.81,51.97,1
10,06,05:46,465,22.81,51.97,1
10,06,05:47,474,22.81,51.97,0
10,06,05:48,475,22.81,51.95,0
10,06,05:49,467,22.82,51.92,1
10,06,05:50,460,22.82,51.91,1
10,06,05:51,452,22.82,51.88,1
10,06,05:52,457,22.82,51.88,1
10,06,05:53,471,22.82,51.87,0
10,06,05:54,473,22.82,51.86,1
10,06,05:55,474,22.82,51.85,1
10,06,05:56,486,22.83,51.82,1
10,06,05:57,481,22.83,51.81,1
10,06,05:58,472,22.83,51.78,1
10,06,05:59,460,22.83,51.76,1
10,06,06:00,459,22.83,51.73,1
10,06,06:01,456,22.83,51.72,1
10,06,06:02,442,22.84,51.70,1
10,06,06:03,448,22.84,51.69,1
10,06,06:04,453,22.84,51.68,1
10,06,06:05,458,22.84,51.66,1
10,06,06:06,471,22.84,51.65,1
10,06,06:07,475,22.84,51.64,1
10,06,06:08,469,22.84,51.62,1
10,06,06:09,452,22.84,51.61,1
10,06,06:10,451,22.84,51.59,1
10,06,06:11,453,22.84,51.57,1
10,06,06:12,439,22.84,51.55,1
10,06,06:13,445,22.84,51.54,1
10,06,06:14,457,22.85,51.53,1
10,06,06:15,474,22.85,51.52,1
10,06,06:16,471,22.85,51.50,1
10,06,06:17,472,22.85,51.48,1
10,06,06:18,455,22.85,51.46,0
10,06,06:19,449,22.85,51.43,0
10,06,06:20,448,22.85,51.42,0
10,06,06:21,443,22.85,51.40,0
10,06,06:22,450,22.85,51.40,1
10,06,06:23,457,22.85,51.40,0
10,06,06:24,455,22.86,51.42,0
10,06,06:25,466,22.85,51.41,0
10,06,06:26,459,22.86,51.42,0
10,06,06:27,450,22.86,51.43,1
10,06,06:28,460,22.86,51.42,0
10,06,06:29,447,22.87,51.42,0
10,06,06:30,441,22.87,51.42,1
10,06,06:31,456,22.88,51.42,1
10,06,06:32,445,22.88,51.42,0
10,06,06:33,438,22.88,51.42,0
10,06,06:34,437,22.88,51.43,0
10,06,06:35,434,22.88,51.44,0
10,06,06:36,455,22.88,51.44,0
10,06,06:37,480,22.89,51.45,0
10,06,06:38,483,22.89,51.45,1
10,06,06:39,480,22.89,51.44,1
10,06,06:40,484,22.89,51.46,0
10,06,06:41,485,22.89,51.45,0
10,06,06:42,470,22.89,51.45,0
10,06,06:43,467,22.89,51.45,0
10,06,06:44,486,22.90,51.44,0
10,06,06:45,506,22.90,51.44,0
10,06,06:46,510,22.90,51.45,0
10,06,06:47,501,22.90,51.44,1
10,06,06:48,489,22.90,51.44,0
10,06,06:49,476,22.91,51.43,0
10,06,06:50,464,22.90,51.42,0
10,06,06:51,449,22.91,51.41,0
10,06,06:52,449,22.90,51.39,1
10,06,06:53,457,22.91,51.37,0
10,06,06:54,448,22.91,51.36,0
10,06,06:55,436,22.91,51.35,1
10,06,06:56,437,22.90,51.34,1
10,06,06:57,454,22.90,51.33,0
10,06,06:58,460,22.91,51.33,0
10,06,06:59,464,22.91,51.33,0
10,06,07:00,470,22.91,51.32,0
10,06,07:01,458,22.91,51.31,0
10,06,07:02,465,22.91,51.31,0
10,06,07:03,491,22.91,51.31,1
10,06,07:04,494,22.91,51.31,1
10,06,07:05,510,22.91,51.31,0
10,06,07:06,506,22.91,51.31,0
10,06,07:07,497,22.91,51.30,1
10,06,07:08,486,22.91,51.30,1
10,06,07:09,474,22.92,51.30,0
10,06,07:10,464,22.91,51.31,0
10,06,07:11,460,22.92,51.32,0
10,06,07:12,450,22.92,51.33,0
10,06,07:13,442,22.92,51.33,1
10,06,07:14,436,22.92,51.33,1
10,06,07:15,442,22.92,51.33,1
10,06,07:16,450,22.92,51.33,1
10,06,07:17,459,22.92,51.30,0
10,06,07:18,453,22.92,51.29,0
10,06,07:19,459,22.92,51.29,0
10,06,07:20,477,22.93,51.28,0
10,06,07:21,485,22.93,51.28,0
10,06,07:22,495,22.93,51.27,0
10,06,07:23,501,22.93,51.27,0
10,06,07:24,496,22.93,51.27,0
10,06,07:25,495,22.93,51.27,0
10,06,07:26,497,22.93,51.27,0
10,06,07:27,480,22.93,51.26,0
10,06,07:28,462,22.94,51.27,0
10,06,07:29,460,22.94,51.27,0
10,06,07:30,449,22.94,51.26,0
10,06,07:31,452,22.94,51.25,0
10,06,07:32,446,22.94,51.25,1
10,06,07:33,454,22.94,51.25,1
10,06,07:34,460,22.94,51.25,0
10,06,07:35,452,22.94,51.24,0
10,06,07:36,450,22.95,51.22,0
10,06,07:37,448,22.95,51.22,0
10,06,07:38,444,22.95,51.19,0
10,06,07:39,436,22.95,51.16,0
10,06,07:40,436,22.94,51.15,0
10,06,07:41,438,22.94,51.13,0
10,06,07:42,434,22.94,51.11,0
10,06,07:43,436,22.94,51.09,0
10,06,07:44,452,22.94,51.07,0
10,06,07:45,452,22.94,51.05,0
10,06,07:46,459,22.94,51.04,0
10,06,07:47,453,22.94,51.03,0
10,06,07:48,453,22.94,51.02,0
10,06,07:49,463,22.94,51.00,0
10,06,07:50,459,22.94,51.00,0
10,06,07:51,483,22.94,50.98,0
10,06,07:52,490,22.94,50.94,0
10,06,07:53,474,22.94,50.90,0
10,06,07:54,469,22.94,50.86,0
10,06,07:55,468,22.94,50.84,0
10,06,07:56,454,22.94,50.80,1
10,06,07:57,447,22.94,50.76,0
10,06,07:58,443,22.93,50.73,0
10,06,07:59,438,22.93,50.71,0
10,06,08:00,445,22.93,50.67,0
10,06,08:01,452,22.93,50.65,0
10,06,08:02,464,22.92,50.62,0
10,06,08:03,454,22.92,50.60,0
10,06,08:04,449,22.92,50.57,0
10,06,08:05,448,22.92,50.55,0
10,06,08:06,454,22.92,50.53,1
10,06,08:07,451,22.91,50.51,0
10,06,08:08,458,22.92,50.50,0
10,06,08:09,458,22.91,50.50,0
10,06,08:10,462,22.91,50.48,0
10,06,08:11,462,22.91,50.47,0
10,06,08:12,465,22.92,50.46,0
10,06,08:13,459,22.92,50.44,0
10,06,08:14,459,22.92,50.40,0
10,06,08:15,475,22.91,50.37,0
10,06,08:16,452,22.91,50.34,0
10,06,08:17,438,22.91,50.31,0
10,06,08:18,444,22.91,50.28,0
10,06,08:19,437,22.91,50.26,0
10,06,08:20,436,22.91,50.23,0
10,06,08:21,431,22.91,50.20,0
10,06,08:22,442,22.91,50.17,0
10,06,08:23,433,22.91,50.15,0
10,06,08:24,440,22.91,50.12,0
10,06,08:25,457,22.91,50.09,0
10,06,08:26,444,22.91,50.06,0
10,06,08:27,440,22.91,50.01,0
10,06,08:28,444,22.92,50.00,0
10,06,08:29,460,22.92,49.97,0
10,06,08:30,458,22.92,49.95,0
10,06,08:31,462,22.92,49.91,0
10,06,08:32,464,22.92,49.87,0
10,06,08:33,462,22.92,49.84,0
10,06,08:34,443,22.92,49.81,0
10,06,08:35,438,22.93,49.80,0
10,06,08:36,437,22.92,49.77,0
10,06,08:37,439,22.92,49.73,0
10,06,08:38,437,22.92,49.71,0
10,06,08:39,435,22.92,49.71,0
10,06,08:40,436,22.92,49.69,0
10,06,08:41,434,22.92,49.67,0
10,06,08:42,432,22.91,49.65,0
10,06,08:43,434,22.91,49.63,1
10,06,08:44,437,22.91,49.62,0
10,06,08:45,441,22.91,49.60,0
10,06,08:46,447,22.91,49.60,0
10,06,08:47,432,22.91,49.60,0
10,06,08:48,413,22.91,49.58,0
10,06,08:49,400,22.91,49.54,0
10,06,08:50,399,22.91,49.53,1
10,06,08:51,415,22.91,49.49,1
10,06,08:52,428,22.91,49.46,1
10,06,08:53,430,22.91,49.44,1
10,06,08:54,430,22.91,49.42,1
10,06,08:55,435,22.91,49.40,1
10,06,08:56,421,22.91,49.39,1
10,06,08:57,440,22.91,49.36,1
10,06,08:58,454,22.91,49.35,1
10,06,08:59,469,22.91,49.34,1
10,06,09:00,465,22.91,49.33,1
10,06,09:01,457,22.92,49.32,1
10,06,09:02,458,22.92,49.29,1
10,06,09:03,469,22.92,49.24,1
10,06,09:04,470,22.92,49.13,0
10,06,09:05,467,22.92,49.04,0
10,06,09:06,461,22.92,48.94,1
10,06,09:07,467,22.93,48.83,1
10,06,09:08,483,22.92,48.74,1
10,06,09:09,488,22.92,48.65,1
10,06,09:10,494,22.92,48.61,0
10,06,09:11,502,22.92,48.55,0
10,06,09:12,494,22.92,48.48,1
10,06,09:13,490,22.92,48.42,1
10,06,09:14,485,22.92,48.37,1
10,06,09:15,474,22.93,48.35,1
10,06,09:16,467,22.93,48.27,1
10,06,09:17,471,22.92,48.23,0
10,06,09:18,481,22.92,48.22,0
10,06,09:19,488,22.92,48.16,0
10,06,09:20,499,22.92,48.11,0
10,06,09:21,495,22.92,48.06,0
10,06,09:22,497,22.92,48.01,0
10,06,09:23,490,22.92,48.01,0
10,06,09:24,474,22.93,48.00,1
10,06,09:25,472,22.93,47.99,1
10,06,09:26,481,22.93,47.97,0
10,06,09:27,476,22.93,47.96,1
10,06,09:28,489,22.93,47.96,1
10,06,09:29,480,22.92,47.97,1
10,06,09:30,471,22.92,47.98,1
10,06,09:31,471,22.93,47.98,1
10,06,09:32,469,22.93,48.02,1
10,06,09:33,482,22.93,48.02,1
10,06,09:34,477,22.93,48.02,1
10,06,09:35,449,22.93,48.03,1
10,06,09:36,438,22.93,48.06,1
10,06,09:37,440,22.93,48.08,1
10,06,09:38,452,22.93,48.10,1
10,06,09:39,469,22.94,48.12,1
10,06,09:40,467,22.93,48.12,0
10,06,09:41,461,22.94,48.13,1
10,06,09:42,461,22.94,48.14,0
10,06,09:43,453,22.94,48.15,0
10,06,09:44,445,22.94,48.16,0
10,06,09:45,458,22.94,48.15,0
10,06,09:46,453,22.94,48.16,0
10,06,09:47,423,22.94,48.16,1
10,06,09:48,418,22.93,48.16,1
10,06,09:49,426,22.93,48.16,1
10,06,09:50,425,22.93,48.17,1
10,06,09:51,423,22.94,48.18,1
10,06,09:52,420,22.94,48.18,1
10,06,09:53,402,22.94,48.18,1
10,06,09:54,413,22.94,48.18,1
10,06,09:55,425,22.94,48.19,1
10,06,09:56,438,22.94,48.20,1
10,06,09:57,443,22.94,48.19,1
10,06,09:58,431,22.94,48.19,1
10,06,09:59,407,22.94,48.19,1
10,06,10:00,398,22.94,48.18,1
10,06,10:01,400,22.94,48.17,1
10,06,10:02,405,22.94,48.17,1
10,06,10:03,411,22.94,48.17,1
10,06,10:04,429,22.94,48.16,1
10,06,10:05,460,22.94,48.16,1
10,06,10:06,475,22.94,48.16,1
10,06,10:07,465,22.94,48.16,1
10,06,10:08,473,22.94,48.16,1
10,06,10:09,481,22.94,48.15,1
10,06,10:10,471,22.94,48.14,1
10,06,10:11,468,22.94,48.13,1
10,06,10:12,444,22.94,48.11,1
10,06,10:13,442,22.94,48.09,1
10,06,10:14,453,22.94,48.08,1
10,06,10:15,455,22.94,48.07,1
10,06,10:16,444,22.94,48.06,1
10,06,10:17,426,22.94,48.04,1
10,06,10:18,432,22.94,48.04,1
10,06,10:19,437,22.94,48.04,1
10,06,10:20,442,22.94,48.04,1
10,06,10:21,445,22.94,48.04,1
10,06,10:22,456,22.94,48.04,1
10,06,10:23,460,22.95,48.03,1
10,06,10:24,454,22.94,48.04,1
10,06,10:25,443,22.94,48.04,1
10,06,10:26,432,22.94,48.05,1
10,06,10:27,417,22.95,48.07,1
10,06,10:28,403,22.95,48.08,1
10,06,10:29,393,22.95,48.09,1
10,06,10:30,397,22.96,48.09,0
10,06,10:31,401,22.96,48.09,0
10,06,10:32,406,22.96,48.09,1
10,06,10:33,424,22.96,48.07,1
10,06,10:34,420,22.96,48.06,1
10,06,10:35,426,22.95,48.05,1
10,06,10:36,435,22.96,48.04,1
10,06,10:37,431,22.95,48.01,1
10,06,10:38,431,22.95,47.99,1
10,06,10:39,426,22.95,48.01,1
10,06,10:40,442,22.96,48.02,1
10,06,10:41,437,22.95,48.01,1
10,06,10:42,428,22.95,48.00,1
10,06,10:43,433,22.95,47.98,1
10,06,10:44,450,22.95,47.97,1
10,06,10:45,466,22.96,47.96,1
10,06,10:46,453,22.95,47.92,1
10,06,10:47,447,22.96,47.90,1
10,06,10:48,451,22.96,47.85,1
